2026-05-01 13:12:08 | WARNING  | src.utils.aqi_calculator | Concentration 8658.25 exceeds breakpoint table max
2026-05-01 13:12:22 | WARNING  | src.utils.aqi_calculator | Concentration 7135.10 exceeds breakpoint table max
2026-05-01 13:12:58 | INFO     | src.processing.data_processor | Processed: 1200 | Rejected: 14 | AQI: 72.4 (Moderate)
2026-05-01 13:32:36 | WARNING  | src.device.simulator | Simulator disconnected — rc=7
ted — rc=7
2026-05-01 13:32:36 | WARNING  | src.device.simulator | Not connected — waiting...
2026-05-01 13:32:39 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-05-01 13:32:39 | INFO     | src.device.simulator | Simulator connected to MQTT broker
2026-05-01 13:32:49 | WARNING  | src.utils.aqi_calculator | Concentration 7868.78 exceeds breakpoint table max
2026-05-01 13:35:52 | WARNING  | src.utils.aqi_calculator | Concentration 6553.63 exceeds breakpoint table max
2026-05-01 13:36:00 | INFO     | src.processing.data_processor | Processed: 1300 | Rejected: 15 | AQI: 55.5 (Moderate)
2026-05-01 13:38:08 | WARNING  | src.utils.aqi_calculator | Concentration 7460.27 exceeds breakpoint table max
2026-05-01 13:39:02 | WARNING  | src.utils.aqi_calculator | Concentration 7292.10 exceeds breakpoint table max
2026-05-01 13:39:20 | INFO     | src.processing.data_processor | Processed: 1400 | Rejected: 15 | AQI: 40.1 (Good)
2026-05-01 13:41:08 | WARNING  | src.utils.aqi_calculator | Concentration 6182.01 exceeds breakpoint table max
2026-05-01 13:41:28 | WARNING  | src.utils.aqi_calculator | Concentration 6398.36 exceeds breakpoint table max
2026-05-01 13:42:36 | INFO     | src.device.simulator | Records published: 1500 / 10500 | scenario=normal
2026-05-01 13:42:40 | INFO     | src.processing.data_processor | Processed: 1500 | Rejected: 15 | AQI: 57.2 (Moderate)
2026-05-01 13:45:56 | WARNING  | src.utils.aqi_calculator | Concentration 7723.58 exceeds breakpoint table max
2026-05-01 13:46:00 | INFO     | src.processing.data_processor | Processed: 1600 | Rejected: 15 | AQI: 30.9 (Good)
2026-05-01 13:46:52 | WARNING  | src.utils.aqi_calculator | Concentration 7325.58 exceeds breakpoint table max
2026-05-01 13:46:56 | WARNING  | src.utils.aqi_calculator | Concentration 9387.59 exceeds breakpoint table max
2026-05-01 13:49:04 | WARNING  | src.utils.aqi_calculator | Concentration 8104.66 exceeds breakpoint table max
2026-05-01 13:49:20 | INFO     | src.processing.data_processor | Processed: 1700 | Rejected: 16 | AQI: 91.0 (Moderate)
2026-05-01 13:49:50 | WARNING  | src.utils.aqi_calculator | Concentration 5796.81 exceeds breakpoint table max
2026-05-01 13:52:40 | INFO     | src.processing.data_processor | Processed: 1800 | Rejected: 16 | AQI: 45.7 (Good)
2026-05-01 13:53:36 | WARNING  | src.utils.aqi_calculator | Concentration 8778.14 exceeds breakpoint table max
2026-05-01 13:55:34 | WARNING  | src.utils.aqi_calculator | Concentration 9492.62 exceeds breakpoint table max
2026-05-01 13:55:52 | WARNING  | src.utils.aqi_calculator | Concentration 8824.15 exceeds breakpoint table max
2026-05-01 13:56:00 | INFO     | src.processing.data_processor | Processed: 1900 | Rejected: 17 | AQI: 92.7 (Moderate)
2026-05-01 13:56:06 | WARNING  | src.utils.aqi_calculator | Concentration 8940.91 exceeds breakpoint table max
2026-05-01 13:59:17 | INFO     | src.device.simulator | Records published: 2000 / 10500 | scenario=normal
2026-05-01 13:59:21 | INFO     | src.processing.data_processor | Processed: 2000 | Rejected: 18 | AQI: 45.1 (Good)
2026-05-01 14:02:41 | INFO     | src.processing.data_processor | Processed: 2100 | Rejected: 19 | AQI: 64.5 (Moderate)
2026-05-01 14:03:53 | WARNING  | src.utils.aqi_calculator | Concentration 9542.53 exceeds breakpoint table max
2026-05-01 14:05:37 | WARNING  | src.utils.aqi_calculator | Concentration 6859.84 exceeds breakpoint table max
2026-05-01 14:06:01 | INFO     | src.processing.data_processor | Processed: 2200 | Rejected: 20 | AQI: 69.7 (Moderate)
2026-05-01 14:06:37 | WARNING  | src.utils.aqi_calculator | Concentration 6956.81 exceeds breakpoint table max
2026-05-01 14:07:07 | WARNING  | src.utils.aqi_calculator | Concentration 8295.94 exceeds breakpoint table max
2026-05-01 14:09:21 | INFO     | src.processing.data_processor | Processed: 2300 | Rejected: 22 | AQI: 335.3 (Hazardous)
2026-05-01 14:09:45 | WARNING  | src.utils.aqi_calculator | Concentration 7578.24 exceeds breakpoint table max
2026-05-01 14:10:01 | WARNING  | src.utils.aqi_calculator | Concentration 9229.78 exceeds breakpoint table max
2026-05-01 14:11:35 | WARNING  | src.utils.aqi_calculator | Concentration 5273.31 exceeds breakpoint table max
2026-05-01 14:12:15 | WARNING  | src.utils.aqi_calculator | Concentration 6146.67 exceeds breakpoint table max
2026-05-01 14:12:41 | INFO     | src.processing.data_processor | Processed: 2400 | Rejected: 24 | AQI: 38.2 (Good)
2026-05-01 14:15:57 | INFO     | src.device.simulator | Records published: 2500 / 10500 | scenario=normal
2026-05-01 14:16:01 | INFO     | src.processing.data_processor | Processed: 2500 | Rejected: 26 | AQI: 42.6 (Good)
2026-05-01 14:17:55 | WARNING  | src.utils.aqi_calculator | Concentration 9477.71 exceeds breakpoint table max
2026-05-01 14:18:17 | WARNING  | src.utils.aqi_calculator | Concentration 7329.90 exceeds breakpoint table max
2026-05-01 14:19:20 | WARNING  | src.utils.aqi_calculator | Concentration 5476.26 exceeds breakpoint table max
2026-05-01 14:19:22 | INFO     | src.processing.data_processor | Processed: 2600 | Rejected: 27 | AQI: 22.3 (Good)
2026-05-01 14:20:16 | WARNING  | src.processing.data_processor | Out of range value for mq7: -2.74
2026-05-01 14:23:06 | WARNING  | src.device.simulator | Simulator disconnected — rc=7
2026-05-01 14:23:06 | WARNING  | src.communication.mqtt_subscriber | Subscriber disconnected — rc=7
2026-05-01 14:23:08 | WARNING  | src.device.simulator | Not connected — waiting...
2026-05-01 14:23:09 | INFO     | src.device.simulator | Simulator connected to MQTT broker
2026-05-01 14:23:09 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-05-01 14:23:55 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.33
2026-05-01 14:23:57 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.34
2026-05-01 14:25:25 | INFO     | src.processing.data_processor | Processed: 2700 | Rejected: 30 | AQI: 57.4 (Moderate)
2026-05-01 14:25:43 | WARNING  | src.utils.aqi_calculator | Concentration 5738.68 exceeds breakpoint table max
2026-05-01 14:26:05 | WARNING  | src.utils.aqi_calculator | Concentration 6502.19 exceeds breakpoint table max
2026-05-01 14:28:21 | WARNING  | src.utils.aqi_calculator | Concentration 7065.80 exceeds breakpoint table max
2026-05-01 14:28:45 | INFO     | src.processing.data_processor | Processed: 2800 | Rejected: 31 | AQI: 38.0 (Good)
2026-05-01 14:28:59 | WARNING  | src.utils.aqi_calculator | Concentration 5366.01 exceeds breakpoint table max
2026-05-01 14:29:11 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.37
2026-05-01 14:29:35 | WARNING  | src.utils.aqi_calculator | Concentration 8762.37 exceeds breakpoint table max
2026-05-01 14:29:41 | WARNING  | src.utils.aqi_calculator | Concentration 5383.81 exceeds breakpoint table max
2026-05-01 14:30:01 | WARNING  | src.utils.aqi_calculator | Concentration 8314.06 exceeds breakpoint table max
2026-05-01 14:31:25 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.02
2026-05-01 14:31:41 | WARNING  | src.utils.aqi_calculator | Concentration 6353.57 exceeds breakpoint table max
2026-05-01 14:31:43 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.58
2026-05-01 14:32:05 | INFO     | src.processing.data_processor | Processed: 2900 | Rejected: 33 | AQI: 69.9 (Moderate)
2026-05-01 14:33:49 | WARNING  | src.utils.aqi_calculator | Concentration 6699.49 exceeds breakpoint table max
2026-05-01 14:33:59 | WARNING  | src.utils.aqi_calculator | Concentration 8329.28 exceeds breakpoint table max
2026-05-01 14:34:09 | WARNING  | src.utils.aqi_calculator | Concentration 9732.61 exceeds breakpoint table max
2026-05-01 14:34:21 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.24
2026-05-01 14:35:18 | WARNING  | src.utils.aqi_calculator | Concentration 8187.09 exceeds breakpoint table max
2026-05-01 14:35:20 | INFO     | src.device.simulator | Records published: 3000 / 10500 | scenario=normal
2026-05-01 14:35:26 | INFO     | src.processing.data_processor | Processed: 3000 | Rejected: 34 | AQI: 66.4 (Moderate)
2026-05-01 14:36:58 | WARNING  | src.utils.aqi_calculator | Concentration 7657.88 exceeds breakpoint table max
2026-05-01 14:37:14 | WARNING  | src.utils.aqi_calculator | Concentration 8729.59 exceeds breakpoint table max
2026-05-01 14:37:46 | WARNING  | src.utils.aqi_calculator | Concentration 7122.18 exceeds breakpoint table max
2026-05-01 14:38:46 | INFO     | src.processing.data_processor | Processed: 3100 | Rejected: 35 | AQI: 57.8 (Moderate)
2026-05-01 14:39:10 | WARNING  | src.utils.aqi_calculator | Concentration 5020.89 exceeds breakpoint table max
2026-05-01 14:40:44 | WARNING  | src.utils.aqi_calculator | Concentration 6380.44 exceeds breakpoint table max
2026-05-01 14:42:06 | INFO     | src.processing.data_processor | Processed: 3200 | Rejected: 35 | AQI: 68.2 (Moderate)
2026-05-01 14:42:36 | WARNING  | src.utils.aqi_calculator | Concentration 7307.47 exceeds breakpoint table max
2026-05-01 14:44:30 | WARNING  | src.utils.aqi_calculator | Concentration 6854.71 exceeds breakpoint table max
2026-05-01 14:45:26 | INFO     | src.processing.data_processor | Processed: 3300 | Rejected: 36 | AQI: 42.5 (Good)
2026-05-01 14:48:46 | INFO     | src.processing.data_processor | Processed: 3400 | Rejected: 36 | AQI: 46.9 (Good)
2026-05-01 14:51:40 | WARNING  | src.utils.aqi_calculator | Concentration 6763.13 exceeds breakpoint table max
2026-05-01 14:52:00 | WARNING  | src.utils.aqi_calculator | Concentration 7869.71 exceeds breakpoint table max
2026-05-01 14:52:00 | INFO     | src.device.simulator | Records published: 3500 / 10500 | scenario=out_of_range
2026-05-01 14:52:06 | INFO     | src.processing.data_processor | Processed: 3500 | Rejected: 36 | AQI: 29.2 (Good)
2026-05-01 14:52:32 | WARNING  | src.utils.aqi_calculator | Concentration 7781.50 exceeds breakpoint table max
2026-05-01 14:53:44 | WARNING  | src.utils.aqi_calculator | Concentration 6259.93 exceeds breakpoint table max
2026-05-01 14:54:09 | WARNING  | src.utils.aqi_calculator | Concentration 7201.90 exceeds breakpoint table max
2026-05-01 14:54:21 | WARNING  | src.utils.aqi_calculator | Concentration 5666.20 exceeds breakpoint table max
2026-05-01 14:54:57 | WARNING  | src.utils.aqi_calculator | Concentration 5944.99 exceeds breakpoint table max
2026-05-01 14:55:05 | WARNING  | src.utils.aqi_calculator | Concentration 5302.32 exceeds breakpoint table max
2026-05-01 14:55:27 | INFO     | src.processing.data_processor | Processed: 3600 | Rejected: 38 | AQI: 63.8 (Moderate)
2026-05-01 14:58:09 | WARNING  | src.utils.aqi_calculator | Concentration 9144.43 exceeds breakpoint table max
2026-05-01 14:58:47 | INFO     | src.processing.data_processor | Processed: 3700 | Rejected: 38 | AQI: 67.3 (Moderate)
2026-05-01 14:59:55 | WARNING  | src.utils.aqi_calculator | Concentration 6554.23 exceeds breakpoint table max
2026-05-01 15:00:39 | WARNING  | src.utils.aqi_calculator | Concentration 6512.09 exceeds breakpoint table max
2026-05-01 15:01:31 | WARNING  | src.utils.aqi_calculator | Concentration 6239.56 exceeds breakpoint table max
2026-05-01 15:01:45 | WARNING  | src.utils.aqi_calculator | Concentration 8764.57 exceeds breakpoint table max
2026-05-01 15:02:07 | INFO     | src.processing.data_processor | Processed: 3800 | Rejected: 39 | AQI: 30.6 (Good)
2026-05-01 15:04:45 | WARNING  | src.utils.aqi_calculator | Concentration 9837.70 exceeds breakpoint table max
2026-05-01 15:05:27 | INFO     | src.processing.data_processor | Processed: 3900 | Rejected: 40 | AQI: 55.7 (Moderate)
2026-05-01 15:06:47 | WARNING  | src.utils.aqi_calculator | Concentration 8875.52 exceeds breakpoint table max
2026-05-01 15:07:11 | WARNING  | src.utils.aqi_calculator | Concentration 7840.49 exceeds breakpoint table max
2026-05-01 15:08:41 | INFO     | src.device.simulator | Records published: 4000 / 10500 | scenario=normal
2026-05-01 15:08:47 | INFO     | src.processing.data_processor | Processed: 4000 | Rejected: 42 | AQI: 39.7 (Good)
2026-05-01 15:08:57 | WARNING  | src.utils.aqi_calculator | Concentration 8337.15 exceeds breakpoint table max
2026-05-01 15:09:15 | WARNING  | src.utils.aqi_calculator | Concentration 9406.34 exceeds breakpoint table max
2026-05-01 15:09:55 | WARNING  | src.utils.aqi_calculator | Concentration 7496.51 exceeds breakpoint table max
2026-05-01 15:10:01 | WARNING  | src.utils.aqi_calculator | Concentration 7748.97 exceeds breakpoint table max
2026-05-01 15:12:07 | INFO     | src.processing.data_processor | Processed: 4100 | Rejected: 42 | AQI: 84.4 (Moderate)
2026-05-01 15:12:17 | WARNING  | src.utils.aqi_calculator | Concentration 8807.16 exceeds breakpoint table max
2026-05-01 15:16:59 | WARNING  | src.communication.mqtt_subscriber | Subscriber disconnected — rc=7
2026-05-01 15:16:59 | WARNING  | src.device.simulator | Simulator disconnected — rc=7
2026-05-01 15:16:59 | WARNING  | src.device.simulator | Not connected — waiting...
2026-05-01 15:17:02 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-05-01 15:17:02 | INFO     | src.device.simulator | Simulator connected to MQTT broker
2026-05-01 15:17:18 | WARNING  | src.utils.aqi_calculator | Concentration 8004.83 exceeds breakpoint table max
2026-05-01 15:18:50 | WARNING  | src.utils.aqi_calculator | Concentration 6907.87 exceeds breakpoint table max
2026-05-01 15:20:00 | INFO     | src.processing.data_processor | Processed: 4200 | Rejected: 44 | AQI: 65.6 (Moderate)
2026-05-01 15:20:16 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.19
2026-05-01 15:22:18 | WARNING  | src.utils.aqi_calculator | Concentration 8027.41 exceeds breakpoint table max
2026-05-01 15:23:14 | WARNING  | src.utils.aqi_calculator | Concentration 8807.56 exceeds breakpoint table max
2026-05-01 15:24:38 | INFO     | src.processing.data_processor | Processed: 4300 | Rejected: 45 | AQI: 60.4 (Moderate)
2026-05-01 15:26:12 | WARNING  | src.utils.aqi_calculator | Concentration 6830.17 exceeds breakpoint table max
2026-05-01 15:27:50 | WARNING  | src.utils.aqi_calculator | Concentration 5940.69 exceeds breakpoint table max
2026-05-01 15:27:58 | INFO     | src.processing.data_processor | Processed: 4400 | Rejected: 45 | AQI: 48.3 (Good)
2026-05-01 15:29:20 | WARNING  | src.utils.aqi_calculator | Concentration 5437.95 exceeds breakpoint table max
2026-05-01 15:29:32 | WARNING  | src.utils.aqi_calculator | Concentration 5380.76 exceeds breakpoint table max
2026-05-01 15:31:12 | INFO     | src.device.simulator | Records published: 4500 / 10500 | scenario=normal
2026-05-01 15:31:18 | INFO     | src.processing.data_processor | Processed: 4500 | Rejected: 46 | AQI: 267.6 (Very Unhealthy)
2026-05-01 15:41:34 | WARNING  | src.device.simulator | Simulator disconnected — rc=7
ted — rc=7
2026-05-01 15:41:36 | WARNING  | src.device.simulator | Not connected — waiting...
2026-05-01 15:41:37 | INFO     | src.communication.mqtt_subscriber | Subscriber connected and subscribed to: airguard/sensors/raw
2026-05-01 15:41:37 | INFO     | src.device.simulator | Simulator connected to MQTT broker
2026-05-01 15:41:41 | WARNING  | src.utils.aqi_calculator | Concentration 6604.58 exceeds breakpoint table max
2026-05-01 15:41:45 | WARNING  | src.utils.aqi_calculator | Concentration 7659.27 exceeds breakpoint table max
2026-05-01 15:42:37 | WARNING  | src.utils.aqi_calculator | Concentration 6482.53 exceeds breakpoint table max
2026-05-01 15:44:13 | INFO     | src.processing.data_processor | Processed: 4600 | Rejected: 47 | AQI: 43.6 (Good)
2026-05-01 15:44:33 | WARNING  | src.utils.aqi_calculator | Concentration 7795.00 exceeds breakpoint table max
2026-05-01 15:45:34 | WARNING  | src.utils.aqi_calculator | Concentration 5015.10 exceeds breakpoint table max
2026-05-01 15:46:00 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.27
2026-05-01 15:46:28 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.48
2026-05-01 15:47:08 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.07
2026-05-01 15:47:34 | INFO     | src.processing.data_processor | Processed: 4700 | Rejected: 50 | AQI: 15.7 (Good)
2026-05-01 15:49:20 | WARNING  | src.utils.aqi_calculator | Concentration 8958.79 exceeds breakpoint table max
2026-05-01 15:50:00 | WARNING  | src.utils.aqi_calculator | Concentration 7083.85 exceeds breakpoint table max
2026-05-01 15:50:10 | WARNING  | src.utils.aqi_calculator | Concentration 7450.60 exceeds breakpoint table max
2026-05-01 15:50:54 | INFO     | src.processing.data_processor | Processed: 4800 | Rejected: 53 | AQI: 19.9 (Good)
2026-05-01 15:51:00 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.56
2026-05-01 15:51:24 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.05
2026-05-01 15:51:36 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.74
2026-05-01 15:52:30 | WARNING  | src.utils.aqi_calculator | Concentration 8173.95 exceeds breakpoint table max
2026-05-01 15:52:50 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.56
2026-05-01 15:53:32 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.47
2026-05-01 15:53:54 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.24
2026-05-01 15:54:12 | WARNING  | src.utils.aqi_calculator | Concentration 9281.52 exceeds breakpoint table max
2026-05-01 15:54:14 | INFO     | src.processing.data_processor | Processed: 4900 | Rejected: 53 | AQI: 46.2 (Good)
2026-05-01 15:56:24 | WARNING  | src.processing.data_processor | Out of range value for mq7: -3.01
2026-05-01 15:56:50 | WARNING  | src.utils.aqi_calculator | Concentration 7206.02 exceeds breakpoint table max
2026-05-01 15:57:28 | INFO     | src.device.simulator | Records published: 5000 / 10500 | scenario=normal
2026-05-01 15:57:34 | INFO     | src.processing.data_processor | Processed: 5000 | Rejected: 54 | AQI: 20.9 (Good)
2026-05-01 15:58:22 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.83
2026-05-01 15:58:30 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.05
2026-05-01 15:58:34 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.52
2026-05-01 15:58:34 | WARNING  | src.utils.aqi_calculator | Concentration 8631.39 exceeds breakpoint table max
2026-05-01 15:59:24 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.01
2026-05-01 15:59:26 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.59
2026-05-01 16:00:18 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.82
2026-05-01 16:00:22 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.32
2026-05-01 16:00:54 | INFO     | src.processing.data_processor | Processed: 5100 | Rejected: 54 | AQI: 13.9 (Good)
2026-05-01 16:03:40 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.31
2026-05-01 16:03:42 | WARNING  | src.utils.aqi_calculator | Concentration 8843.44 exceeds breakpoint table max
2026-05-01 16:04:14 | INFO     | src.processing.data_processor | Processed: 5200 | Rejected: 54 | AQI: 31.0 (Good)
2026-05-01 16:04:46 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.25
2026-05-01 16:05:48 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.72
2026-05-01 16:06:33 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.34
2026-05-01 16:06:39 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.41
2026-05-01 16:07:07 | WARNING  | src.utils.aqi_calculator | Concentration 9245.25 exceeds breakpoint table max
2026-05-01 16:07:15 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.02
2026-05-01 16:07:19 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.2
2026-05-01 16:07:25 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.05
2026-05-01 16:07:35 | INFO     | src.processing.data_processor | Processed: 5300 | Rejected: 55 | AQI: 47.5 (Good)
2026-05-01 16:08:01 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.02
2026-05-01 16:08:37 | WARNING  | src.utils.aqi_calculator | Concentration 8181.71 exceeds breakpoint table max
2026-05-01 16:08:47 | WARNING  | src.utils.aqi_calculator | Concentration 5378.73 exceeds breakpoint table max
2026-05-01 16:09:31 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.12
2026-05-01 16:09:33 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.81
2026-05-01 16:10:37 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.4
2026-05-01 16:10:55 | INFO     | src.processing.data_processor | Processed: 5400 | Rejected: 58 | AQI: 28.1 (Good)
2026-05-01 16:10:57 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.17
2026-05-01 16:11:19 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.91
2026-05-01 16:11:35 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.31
2026-05-01 16:12:39 | WARNING  | src.utils.aqi_calculator | Concentration 7234.11 exceeds breakpoint table max
2026-05-01 16:12:59 | WARNING  | src.utils.aqi_calculator | Concentration 8747.60 exceeds breakpoint table max
2026-05-01 16:13:11 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.61
2026-05-01 16:13:59 | WARNING  | src.utils.aqi_calculator | Concentration 8819.70 exceeds breakpoint table max
2026-05-01 16:14:09 | INFO     | src.device.simulator | Records published: 5500 / 10500 | scenario=normal
2026-05-01 16:14:15 | INFO     | src.processing.data_processor | Processed: 5500 | Rejected: 58 | AQI: 198.8 (Unhealthy)
2026-05-01 16:14:37 | WARNING  | src.utils.aqi_calculator | Concentration 5993.28 exceeds breakpoint table max
2026-05-01 16:16:15 | WARNING  | src.utils.aqi_calculator | Concentration 6706.98 exceeds breakpoint table max
2026-05-01 16:17:35 | INFO     | src.processing.data_processor | Processed: 5600 | Rejected: 59 | AQI: 27.8 (Good)
2026-05-01 16:17:49 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.59
2026-05-01 16:18:21 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.27
2026-05-01 16:18:53 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.96
2026-05-01 16:18:55 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.17
2026-05-01 16:19:13 | WARNING  | src.utils.aqi_calculator | Concentration 8380.12 exceeds breakpoint table max
2026-05-01 16:19:25 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.18
2026-05-01 16:20:17 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.25
2026-05-01 16:20:55 | INFO     | src.processing.data_processor | Processed: 5700 | Rejected: 59 | AQI: 56.9 (Moderate)
2026-05-01 16:22:55 | WARNING  | src.utils.aqi_calculator | Concentration 8541.38 exceeds breakpoint table max
2026-05-01 16:23:03 | WARNING  | src.utils.aqi_calculator | Concentration 5007.13 exceeds breakpoint table max
2026-05-01 16:23:29 | WARNING  | src.utils.aqi_calculator | Concentration 5183.52 exceeds breakpoint table max
2026-05-01 16:23:51 | WARNING  | src.utils.aqi_calculator | Concentration 9211.30 exceeds breakpoint table max
2026-05-01 16:23:55 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.82
2026-05-01 16:24:15 | INFO     | src.processing.data_processor | Processed: 5800 | Rejected: 59 | AQI: 344.9 (Hazardous)
2026-05-01 16:24:43 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.12
2026-05-01 16:24:55 | WARNING  | src.utils.aqi_calculator | Concentration 5768.24 exceeds breakpoint table max
2026-05-01 16:25:53 | WARNING  | src.utils.aqi_calculator | Concentration 5045.24 exceeds breakpoint table max
2026-05-01 16:27:35 | INFO     | src.processing.data_processor | Processed: 5900 | Rejected: 59 | AQI: 37.0 (Good)
2026-05-01 16:29:40 | WARNING  | src.utils.aqi_calculator | Concentration 5500.82 exceeds breakpoint table max
2026-05-01 16:30:50 | INFO     | src.device.simulator | Records published: 6000 / 10500 | scenario=normal
2026-05-01 16:30:56 | INFO     | src.processing.data_processor | Processed: 6000 | Rejected: 61 | AQI: 31.1 (Good)
2026-05-01 16:31:08 | WARNING  | src.utils.aqi_calculator | Concentration 6155.37 exceeds breakpoint table max
2026-05-01 16:31:14 | WARNING  | src.utils.aqi_calculator | Concentration 6730.82 exceeds breakpoint table max
2026-05-01 16:34:16 | INFO     | src.processing.data_processor | Processed: 6100 | Rejected: 61 | AQI: 73.5 (Moderate)
2026-05-01 16:37:36 | INFO     | src.processing.data_processor | Processed: 6200 | Rejected: 61 | AQI: 38.8 (Good)
2026-05-01 16:37:38 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.12
2026-05-01 16:38:26 | WARNING  | src.utils.aqi_calculator | Concentration 9189.80 exceeds breakpoint table max
2026-05-01 16:40:56 | INFO     | src.processing.data_processor | Processed: 6300 | Rejected: 63 | AQI: 78.3 (Moderate)
2026-05-01 16:42:48 | WARNING  | src.utils.aqi_calculator | Concentration 5351.05 exceeds breakpoint table max
2026-05-01 16:44:16 | INFO     | src.processing.data_processor | Processed: 6400 | Rejected: 63 | AQI: 41.8 (Good)
2026-05-01 16:45:48 | WARNING  | src.utils.aqi_calculator | Concentration 6490.63 exceeds breakpoint table max
2026-05-01 16:46:02 | WARNING  | src.utils.aqi_calculator | Concentration 6246.59 exceeds breakpoint table max
2026-05-01 16:46:52 | WARNING  | src.processing.data_processor | Out of range value for mq7: -1.43
2026-05-01 16:47:30 | INFO     | src.device.simulator | Records published: 6500 / 10500 | scenario=normal
2026-05-01 16:47:36 | INFO     | src.processing.data_processor | Processed: 6500 | Rejected: 65 | AQI: 57.7 (Moderate)
2026-05-01 16:50:26 | WARNING  | src.utils.aqi_calculator | Concentration 8295.57 exceeds breakpoint table max
2026-05-01 16:50:58 | INFO     | src.processing.data_processor | Processed: 6600 | Rejected: 65 | AQI: 32.3 (Good)
2026-05-01 16:51:38 | WARNING  | src.utils.aqi_calculator | Concentration 6096.26 exceeds breakpoint table max
2026-05-01 16:51:54 | WARNING  | src.utils.aqi_calculator | Concentration 9709.14 exceeds breakpoint table max
2026-05-01 16:52:22 | WARNING  | src.utils.aqi_calculator | Concentration 6043.96 exceeds breakpoint table max
2026-05-01 16:52:44 | WARNING  | src.utils.aqi_calculator | Concentration 7243.26 exceeds breakpoint table max
2026-05-01 16:53:02 | WARNING  | src.utils.aqi_calculator | Concentration 8973.40 exceeds breakpoint table max
2026-05-01 16:53:54 | WARNING  | src.utils.aqi_calculator | Concentration 5737.33 exceeds breakpoint table max
2026-05-01 16:54:14 | WARNING  | src.utils.aqi_calculator | Concentration 5074.56 exceeds breakpoint table max
2026-05-01 16:54:18 | INFO     | src.processing.data_processor | Processed: 6700 | Rejected: 65 | AQI: 61.6 (Moderate)
2026-05-01 16:57:11 | WARNING  | src.utils.aqi_calculator | Concentration 9763.17 exceeds breakpoint table max
2026-05-01 16:57:39 | INFO     | src.processing.data_processor | Processed: 6800 | Rejected: 65 | AQI: 46.0 (Good)
2026-05-01 16:58:43 | WARNING  | src.utils.aqi_calculator | Concentration 6138.22 exceeds breakpoint table max
2026-05-01 17:00:23 | WARNING  | src.processing.data_processor | Out of range value for mq7: -0.15
2026-05-01 17:00:59 | INFO     | src.processing.data_processor | Processed: 6900 | Rejected: 67 | AQI: 65.2 (Moderate)
